Date,Region,Temperature,Precipitation
2000-01-31,Sur,29.0,119.0
2000-02-29,Sur,26.5,41.2
2000-02-29,Sur,30.6,63.9
2000-03-31,Cibao,27.6,66.5
2000-03-31,Samaná,27.2,85.4
2000-04-30,Samaná,33.0,92.1
2000-04-30,Este,27.0,143.4
2000-04-30,Santo Domingo,29.6,147.2
2000-04-30,Samaná,29.6,71.7
2000-05-31,Este,27.0,93.9
2000-07-31,Noroeste,26.8,142.6
2000-07-31,Cibao,27.3,111.5
2000-07-31,Noroeste,25.6,84.9
2000-07-31,Santo Domingo,25.1,2.8
2000-08-31,Noroeste,26.5,101.2
2000-08-31,Cibao,25.8,63.0
2000-09-30,Este,27.8,147.1
2000-09-30,Sur,23.2,117.0
2000-09-30,Sur,29.3,74.3
2000-09-30,Santo Domingo,26.7,115.0
2000-10-31,Samaná,28.6,137.3
2000-11-30,Sur,26.3,196.6
2000-11-30,Este,26.7,179.8
2000-11-30,Cibao,25.1,135.4
2001-01-31,Noroeste,28.2,194.7
2001-03-31,Este,28.5,132.8
2001-03-31,Samaná,24.8,94.1
2001-03-31,Este,26.5,104.0
2001-03-31,Santo Domingo,28.2,111.4
2001-03-31,Santo Domingo,28.4,176.4
2001-04-30,Santo Domingo,25.9,58.7
2001-05-31,Sur,27.0,165.3
2001-05-31,Este,29.5,209.2
2001-06-30,Noroeste,27.4,110.8
2001-06-30,Este,28.2,96.3
2001-07-31,Noroeste,29.1,105.0
2001-07-31,Cibao,30.3,131.5
2001-07-31,Cibao,29.4,180.5
2001-08-31,Noroeste,30.6,150.5
2001-08-31,Sur,27.8,120.9
2001-08-31,Noroeste,28.7,80.7
2001-09-30,Santo Domingo,30.1,139.2
2001-09-30,Noroeste,31.7,132.0
2001-10-31,Noroeste,23.2,17.5
2001-10-31,Samaná,29.4,92.6
2001-11-30,Samaná,26.9,176.5
2001-11-30,Sur,29.6,191.1
2001-12-31,Este,28.8,68.6
2001-12-31,Noroeste,28.7,152.2
2001-12-31,Este,28.4,224.4
2002-01-31,Noroeste,27.2,81.3
2002-02-28,Este,28.8,141.2
2002-02-28,Samaná,27.1,176.8
2002-03-31,Cibao,27.8,147.1
2002-04-30,Este,29.7,83.9
2002-04-30,Noroeste,28.4,93.2
2002-05-31,Santo Domingo,27.7,65.3
2002-05-31,Santo Domingo,26.9,194.4
2002-06-30,Noroeste,26.4,160.0
2002-06-30,Noroeste,25.8,202.5
2002-07-31,Sur,25.0,152.5
2002-09-30,Santo Domingo,28.5,143.3
2002-09-30,Noroeste,26.7,95.1
2002-09-30,Este,31.4,94.5
2002-09-30,Noroeste,25.3,93.6
